"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-09-24 22:00:00",1901,"4720",10.52,26.43,5.63,2.604,192.8,20.81,13.01,64.88,21.89,20.04,13.42,12.8,64.88,57.8,0,0,0,0,930.8314,930.9596,930.6467,0.036,0
"2021-09-24 23:00:00",1902,"4720",10.49,25.07,7.06,3.211,190.6,19.16,13.43,72.56,20.12,18.4,13.73,13.1,72.69,64.64,0,0,0,0,930.9906,931.1854,930.6821,0.029,0
"2021-09-25 00:00:00",1903,"4720",10.47,23.53,6.3,2.064,200.6,17.91,13.09,74.21,18.55,17.35,13.58,12.72,74.83,72.45,0,0,0,0,930.9614,931.059,930.7481,0.012,0
"2021-09-25 01:00:00",1904,"4720",10.45,21.88,3.15,0.978,243.8,17.1,12.35,73.43,17.53,16.83,12.89,12.05,74.36,72.97,0,0,0,0,930.7361,930.977,930.5268,-0.004,0
"2021-09-25 02:00:00",1905,"4720",10.43,20.8,2.08,0.698,259.8,16.48,12.11,77.14,17,15.97,12.44,11.86,77.53,73.36,0,0,0,0,930.3997,930.5762,930.2632,-0.01,0
"2021-09-25 03:00:00",1906,"4720",10.4,19.93,3.01,0.945,288.6,15.98,12.11,77.79,16.37,15.84,12.41,11.96,78.38,77.07,0,0,0,0,930.1996,930.2906,930.0472,-0.007,0
"2021-09-25 04:00:00",1907,"4720",10.38,19.82,2.75,1.269,303.4,15.75,12,78.77,16.08,15.58,12.24,11.87,78.96,77.72,0,0,0,0,930.2134,930.4921,930.0387,-0.003,0
"2021-09-25 05:00:00",1908,"4720",10.36,19.68,2.46,1.055,299.9,15.59,11.9,77.98,15.82,15.45,12.17,11.64,79.13,77.98,0,0,0,0,930.5594,930.7574,930.4402,-0.006,0
"2021-09-25 06:00:00",1909,"4720",10.35,19.46,1.83,0.873,343,15.12,11.61,78.83,15.63,14.92,12.03,11.44,80.5,77.98,0,"NAN","NAN","NAN",930.9193,931.2472,930.7025,-0.003,0.064
"2021-09-25 07:00:00",1910,"4720",10.37,23.98,3.42,0.933,354.6,17.69,12.29,61.97,19.96,15.51,12.66,11.84,78.95,61.97,0,141.8385,0.5106186,273.1,931.5001,931.8546,931.216,0.079,0.753
"2021-09-25 08:00:00",1911,"4720",10.45,30.5,4.32,1.723,24.86,21.03,12.64,55.59,22.58,19.78,13.32,12.12,62.04,54.87,0,378.9789,1.364325,478.8,932.1064,932.3834,931.8163,0.256,1.66
"2021-09-25 09:00:00",1912,"4720",10.97,35.99,4.63,1.393,57.36,23.79,13.18,47.39,25.41,22.21,13.68,12.73,56.17,47.38,0,597.7247,2.151808,683.5,932.4509,932.6538,932.3045,0.42,2.475
"2021-09-25 10:00:00",1913,"4720",11.17,37.93,5.3,1.603,63.24,26.19,13.57,43.65,27.16,25.17,14.11,13.23,48.13,43.65,0,756.9742,2.725108,850,932.5031,932.5992,932.3322,0.561,3.112
"2021-09-25 11:00:00",1914,"4720",11.27,39.99,4.84,1.586,77.77,28.15,13.57,38.67,29.87,26.74,14.06,13.17,44.39,37.17,0,872.9913,3.142763,931,931.8986,932.3936,931.4786,0.666,3.518
"2021-09-25 12:00:00",1915,"4720",11.55,43.38,5.14,1.536,60.15,29.78,13.41,34.83,30.75,28.65,14.11,13,39.75,34.3,0,917.88,3.304365,985,930.9417,931.5013,930.3944,0.717,3.658
"2021-09-25 13:00:00",1916,"4720",11.3,45.07,5.65,1.671,83.3,30.02,12.62,32.67,30.88,29.17,13.53,11.33,36.32,31.89,0,633.666,2.281199,1017,929.9721,930.4627,929.4719,0.54,3.525
"2021-09-25 14:00:00",1917,"4720",11.37,48.69,6.99,1.805,72.28,31.07,11.74,26.99,32.26,29.69,13.07,9.96,33.98,25.77,0,809.4298,2.913941,931,928.9702,929.5021,928.4156,0.658,3.124
"2021-09-25 15:00:00",1918,"4720",11.43,49.78,5.33,1.985,103.7,31.65,11.04,31.9,32.37,30.81,12.71,9.26,31.9,24.86,0,641.2833,2.308618,744.9,928.1367,928.4666,927.7358,0.546,2.484
"2021-09-25 16:00:00",1919,"4720",11.07,49.06,5.13,2.223,183.1,30.29,12.14,33.31,31.16,29.63,12.78,11.71,34.09,31.57,0,314.157,1.130964,510.4,927.7648,927.9277,927.6656,0.327,1.651
"2021-09-25 17:00:00",1920,"4720",11.01,44.26,6.21,2.209,179.7,29.37,11.94,34.56,29.82,28.9,12.34,11.73,34.76,33.19,0,165.9187,0.5973071,277,927.8225,928.0068,927.7113,0.198,0.741
"2021-09-25 18:00:00",1921,"4720",10.64,40.45,7.04,2.512,166,27.89,11.93,39.11,29.05,26.93,12.42,11.61,39.42,34.49,0,17.87858,0.06436276,94,928.1903,928.4734,927.9256,0.079,0.06
"2021-09-25 19:00:00",1922,"4720",10.64,34.7,5.37,2.311,180.9,26.54,12.28,43.28,27.11,26.08,12.83,11.84,43.47,39.04,0,0,0,0,928.6702,929.0778,928.3687,0.072,0
"2021-09-25 20:00:00",1923,"4720",10.6,32.55,5.56,1.573,193,25.51,13.1,48.66,26.24,24.83,13.57,12.63,48.77,43.28,0,0,0,0,929.4254,929.6913,928.9636,0.043,0
"2021-09-25 21:00:00",1924,"4720",10.58,31.14,4.42,1.576,200.6,24.23,13.17,52.33,25.01,23.39,13.48,12.98,52.42,48.42,0,0,0,0,929.8787,930.1024,929.5616,0.037,0
"2021-09-25 22:00:00",1925,"4720",10.55,29.32,6.98,1.997,193.5,22.7,14.49,70.13,23.57,21.68,16.24,13.07,70.23,52.26,0,0,0,0,930.2478,930.4615,930.0171,0.035,0
"2021-09-25 23:00:00",1926,"4720",10.52,27.29,6.44,2.28,193.1,21.02,16.22,77.29,21.84,20.37,16.51,16.02,77.42,70.12,0,0,0,0,930.3412,930.465,930.1882,0.021,0
"2021-09-26 00:00:00",1927,"4720",10.5,25.59,5.63,1.936,194.7,20.05,16.29,79.24,20.54,19.91,16.52,16.21,79.63,77.22,0,0,0,0,930.1622,930.3199,929.9653,0.011,0
"2021-09-26 01:00:00",1928,"4720",10.48,24.88,4.75,1.305,205.2,19.52,16.04,81.3,20.05,19.19,16.39,15.84,81.5,79.17,0,0,0,0,929.7115,930.0729,929.4899,0.003,0
"2021-09-26 02:00:00",1929,"4720",10.47,23.81,2.52,0.913,236.6,19.06,15.88,81.6,19.42,18.92,16.17,15.72,82.3,80.9,0,0,0,0,929.4908,929.575,929.347,-0.003,0
"2021-09-26 03:00:00",1930,"4720",10.44,23.2,2.41,1.168,281.9,18.56,15.62,83.4,19.1,17.94,15.95,15.11,83.7,81.6,0,0,0,0,929.2319,929.3762,929.1271,-0.001,0
"2021-09-26 04:00:00",1931,"4720",10.4,22.59,1.54,0.615,242,17.61,15.13,83.7,18.18,17.15,15.59,14.89,87.2,83.3,0,0,0,0,929.2568,929.3627,929.131,-0.009,0
"2021-09-26 05:00:00",1932,"4720",10.38,21.99,3.23,0.903,2.047,18.3,15.03,79.72,18.77,17.87,15.38,14.92,83.8,79.56,0,0,0,0,929.2599,929.4028,929.1644,-0.003,0
"2021-09-26 06:00:00",1933,"4720",10.37,22.14,3.45,1.11,7.651,18.42,15,80.3,18.73,18.27,15.31,14.86,81.1,79.5,0,7.623588,0.02744493,26.65,929.6332,929.9119,929.3592,0.011,0.067
"2021-09-26 07:00:00",1934,"4720",10.39,24.44,3.79,1.284,15.74,19.34,15.46,74.48,20.62,18.53,15.97,15.1,80.7,74.35,0,"NAN","NAN","NAN",930.1111,930.3881,929.8822,0.061,0.755
"2021-09-26 08:00:00",1935,"4720",10.48,30.32,4.96,1.896,27.16,21.96,15.86,60.75,23.96,20.5,16.33,15.68,74.61,60.74,0,281.4775,1.013318,571.2,930.7641,931.056,930.3546,0.206,1.652
"2021-09-26 09:00:00",1936,"4720",10.99,35.64,6.62,2.263,57.67,25.25,15.52,51.56,26.37,23.78,16.08,15.11,60.93,51.29,0,556.4367,2.003172,760.1,931.064,931.2062,930.9283,0.42,2.467
"2021-09-26 10:00:00",1937,"4720",11.19,37.42,7.69,2.555,43.7,26.85,15.47,47.26,28.1,26.01,15.95,14.69,52.02,45.57,0,776.1714,2.794214,859,930.9251,931.2097,930.5312,0.591,3.103
"2021-09-26 11:00:00",1938,"4720",11.33,39.8,6.4,2.328,65.31,29.08,13.49,35.3,30.34,27.72,15.74,11.49,47.45,32.73,0,882.7007,3.177724,997,930.0947,930.5999,929.4666,0.703,3.529
"2021-09-26 12:00:00",1939,"4720",11.37,41.68,6.97,2.34,52.93,30.7,10.93,27.26,31.81,29.56,13.35,8.83,35.73,24.85,0,820.7735,2.954785,1057,929.0729,929.5646,928.5455,0.699,3.696
"2021-09-26 13:00:00",1940,"4720",11.39,45.96,11.41,2.309,53.01,31.59,9.5,27.46,32.69,30.35,10.69,8.73,28.88,23.49,0,755.1351,2.718493,1118,928.0387,928.6057,927.5497,0.669,3.569
"2021-09-26 14:00:00",1941,"4720",11.31,45.75,7.68,2.099,65.06,30.95,10.93,29.54,32.14,30.08,11.71,9.73,30.26,27.52,0,557.7458,2.007884,1023,927.3912,927.7532,926.9533,0.516,3.139
"2021-09-26 15:00:00",1942,"4720",11.37,47.26,5.38,1.704,76.4,31.67,10.38,25.45,32.65,30.8,11.28,9.68,29.54,25.38,0,550.652,1.982347,868,926.7791,927.092,926.4713,0.48,2.494
"2021-09-26 16:00:00",1943,"4720",11.11,47.45,5.9,1.456,83.1,31.46,9.63,26.56,32.11,30.67,10.32,9.15,27.53,24.79,0,316.7901,1.140446,535.2,926.448,926.5682,926.3175,0.3,1.669
"2021-09-26 17:00:00",1944,"4720",10.86,44.2,4.78,1.138,102.3,30.73,9.6,28.24,31.51,29.88,10.41,9.05,28.3,25.89,0,137.1968,0.4939083,250.3,926.5649,926.8364,926.3534,0.14,0.75
"2021-09-26 18:00:00",1945,"4720",10.65,40.52,2.91,0.733,89.3,28.76,9.35,31.29,30.03,27.71,9.76,9.08,31.54,27.77,0,10.20642,0.036743,52.31,926.8807,927.0974,926.7531,0.018,0.061
"2021-09-26 19:00:00",1946,"4720",10.63,34.69,1.04,0.341,341.1,26.4,9.52,38.12,27.84,25.35,10.41,9.15,38.38,31.29,0,0,0,0,927.244,927.5447,927.0357,-0.005,0
"2021-09-26 20:00:00",1947,"4720",10.58,31.47,1.39,0.621,332.7,25.11,9.73,39.57,25.73,24.11,10.25,9.33,39.76,36.62,0,0,0,0,927.6863,927.9326,927.4914,0.009,0
"2021-09-26 21:00:00",1948,"4720",10.57,29.46,3.03,0.598,305.6,24.14,9,39.94,25.1,23.38,9.73,8.61,40.36,35.64,0,0,0,0,928.0883,928.2593,927.8868,0.008,0
"2021-09-26 22:00:00",1949,"4720",10.53,27.68,3.23,0.846,207.5,22.83,11.45,61.39,23.57,22.21,15.27,8.75,61.67,39.94,0,0,0,0,928.7031,928.9657,928.2123,0.013,0
"2021-09-26 23:00:00",1950,"4720",10.51,27.16,3.32,1.223,209.3,22.5,16.11,70.77,23.04,21.94,16.63,15,70.83,61.39,0,0,0,0,928.7252,928.9132,928.5413,0.013,0
"2021-09-27 00:00:00",1951,"4720",10.48,26.49,3.57,1.321,264.4,21.68,16.6,74.55,22.12,21.22,16.89,16.38,75.13,70.71,0,0,0,0,928.3976,928.5986,928.2534,0.01,0
"2021-09-27 01:00:00",1952,"4720",10.46,25.54,3.05,1.393,289.7,20.8,16.27,77.61,21.46,20.11,16.83,16,78.01,73.7,0,0,0,0,928.0114,928.2733,927.7937,0.009,0
"2021-09-27 02:00:00",1953,"4720",10.43,24.66,3.49,1.31,299.2,20.24,15.97,72.51,20.55,20.1,16.46,15.08,78.82,72.46,0,0,0,0,927.4244,927.8168,927.2246,0.006,0
"2021-09-27 03:00:00",1954,"4720",10.41,24.51,4.04,1.167,10.86,20.81,14.93,68.36,21.3,20.11,15.33,14.61,72.57,68.09,0,0,0,0,927.2169,927.2816,927.1324,0.009,0
"2021-09-27 04:00:00",1955,"4720",10.39,24.56,3.43,0.749,19.37,20.34,14.93,73.05,21.22,19.84,15.28,14.71,73.37,68.36,0,0,0,0,927.3856,927.6711,927.2092,0,0
"2021-09-27 05:00:00",1956,"4720",10.38,23.88,3.28,1.008,13.93,20.31,15.36,72.01,20.87,20.04,15.67,15.08,74.45,71.81,0,0,0,0,927.7939,927.9932,927.5995,0.004,0
"2021-09-27 06:00:00",1957,"4720",10.35,24.25,3.28,1.072,10.35,20.5,15.62,74.56,21.01,20.11,15.96,15.43,75.46,71.68,0,9.418348,0.03390605,37.4,928.113,928.3768,927.8915,0.013,0.07
"2021-09-27 07:00:00",1958,"4720",10.4,26.42,3.7,1.097,14.15,21.08,16.11,69.54,22.25,20.43,16.61,15.73,74.95,69.53,0,91.96268,0.3310657,257.2,928.6478,929.0854,928.3038,0.074,0.765
"2021-09-27 08:00:00",1959,"4720",10.66,31.4,5.15,1.854,25.92,23.32,16.23,58.53,25.08,22.14,16.7,15.96,69.8,57.88,0,276.8983,0.9968333,633.5,929.1974,929.3818,929.0401,0.215,1.662
"2021-09-27 09:00:00",1960,"4720",10.94,34.07,5.44,2.004,43.18,25.44,15.91,53.97,26.37,24.77,16.59,15.59,58.75,53.65,0,354.8672,1.277524,731,929.351,929.4651,929.2706,0.301,2.476
"2021-09-27 10:00:00",1961,"4720",11.03,38.45,6.47,1.841,65.74,27.75,15.68,45.62,28.77,26.08,16.56,15.01,54.4,44.2,0,571.0751,2.055868,1054,929.1396,929.3739,928.892,0.465,3.113
"2021-09-27 11:00:00",1962,"4720",11.24,41.52,6.95,1.922,76.07,29.58,15.49,40.37,30.82,28.57,16.36,14.9,46.09,39.39,0,728.4639,2.622473,1172,928.601,928.9447,928.2477,0.596,3.516
"2021-09-27 12:00:00",1963,"4720",11.17,41.61,5.8,1.568,64.56,29.56,13.58,37.16,30.27,28.9,15.25,11.76,40.53,33.19,0,336.0067,1.209627,1118,927.8237,928.3163,927.2753,0.339,3.674
"2021-09-27 13:00:00",1964,"4720",11.23,41.08,4.8,1.365,76.42,30.06,12.77,31.56,31.24,29.03,13.65,11.96,37.68,31.17,0,410.7205,1.478595,1024,926.6788,927.299,926.077,0.383,3.538
"2021-09-27 14:00:00",1965,"4720",11.19,43.42,5.72,1.737,116.2,31.05,12.94,33.19,31.94,30.22,14.17,11.74,36.3,31.04,0,497.5743,1.791269,951,925.6609,926.1104,925.2932,0.457,3.123
"2021-09-27 15:00:00",1966,"4720",10.95,43.19,5.07,1.519,95.2,30.44,12.89,34.56,31.58,29.75,13.53,12.42,35.63,32.74,0,217.2335,0.7820396,703.2,925.1018,925.3774,924.8488,0.257,2.476
"2021-09-27 16:00:00",1967,"4720",10.97,40.36,4.57,1.542,105.3,30.28,12.35,33.91,31.25,29.62,12.85,11.93,35.15,31.69,0,212.0862,0.7635114,420.4,924.9163,925.0208,924.8012,0.239,1.655
"2021-09-27 17:00:00",1968,"4720",10.73,40.33,4.65,1.251,106.5,29.38,12.25,34.42,30.4,28.88,13.53,10.85,38.29,32.34,0,70.13383,0.2524817,111.4,925.1331,925.3115,924.974,0.124,0.744
"2021-09-27 18:00:00",1969,"4720",10.64,35.79,4.35,0.715,104.3,27.89,12.77,41.46,29.08,26.82,13.36,11.68,41.57,34.42,0,"NAN","NAN","NAN",925.4736,925.6455,925.2459,0.004,0.061
"2021-09-27 19:00:00",1970,"4720",10.61,32.67,2.78,0.658,63.6,26.18,12.77,45.88,27,25.22,13.14,12.59,46.03,41.45,0,0,0,0,925.8093,926.1453,925.6151,0.021,0
"2021-09-27 20:00:00",1971,"4720",10.58,30.07,1.26,0.57,330.1,24.21,12.62,48.61,25.34,23.78,13.13,12.3,49.58,45.88,0,0,0,0,926.4661,926.7452,926.1132,0.015,0
"2021-09-27 21:00:00",1972,"4720",10.56,28.02,1.63,0.8,337,23.63,12.32,49,23.97,23.39,12.61,12.2,49.83,48.41,0,0,0,0,926.9432,927.2007,926.7134,0.023,0
"2021-09-27 22:00:00",1973,"4720",10.54,27.09,2.17,0.792,354.5,23.41,12.07,49,23.82,23.19,12.45,11.88,49.53,48.35,0,0,0,0,927.2304,927.2999,927.1359,0.022,0
"2021-09-27 23:00:00",1974,"4720",10.51,26.73,3.08,0.818,336,23,12.22,51.22,23.56,22.53,12.95,11.76,53.15,48.94,0,0,0,0,927.3288,927.4833,927.1342,0.022,0
"2021-09-28 00:00:00",1975,"4720",10.49,26.86,1.51,0.651,341,22.44,11.99,52.65,23.21,21.88,12.68,11.77,52.95,50.43,0,0,0,0,926.7734,927.1907,926.4699,0.015,0
"2021-09-28 01:00:00",1976,"4720",10.49,25.52,1.89,0.647,341.7,21.58,11.81,54.67,22.02,21.29,12.03,11.69,54.79,52.65,0,0,0,0,926.0657,926.5181,925.684,0.014,0
"2021-09-28 02:00:00",1977,"4720",10.45,24.98,3.95,0.888,2.967,21.67,11.96,55.12,22.06,21.29,12.19,11.81,55.32,53.17,0,0,0,0,925.2634,925.7289,924.9022,0.021,0
"2021-09-28 03:00:00",1978,"4720",10.43,24.77,2.9,0.775,350.7,20.94,11.95,56.16,21.47,20.56,12.25,11.78,57.65,55.06,0,0,0,0,924.9432,925.0127,924.8192,0.016,0
"2021-09-28 04:00:00",1979,"4720",10.41,24.39,3.2,1.014,8.41,21.11,12.09,56.82,21.34,20.96,12.29,12.02,56.95,55.97,0,0,0,0,925.07,925.3693,924.9189,0.023,0
"2021-09-28 05:00:00",1980,"4720",10.37,24.72,5.33,1.7,20.95,21.08,12.21,57.97,21.66,20.76,12.45,12.05,57.99,55.45,0,0,0,0,925.7072,926.114,925.3363,0.038,0
"2021-09-28 06:00:00",1981,"4720",10.36,24.48,5.13,1.785,24.2,20.52,12.45,59.68,21.14,20.11,13.01,12.15,61.16,57.86,0,12.1948,0.0439013,44.74,926.483,926.9048,926.077,0.037,0.074
"2021-09-28 07:00:00",1982,"4720",10.37,27.92,5.19,1.782,29.76,21.78,13.13,54.66,23.14,20.96,13.56,12.81,59.96,54.48,0,147.2298,0.5300274,274.5,927.2247,927.6436,926.843,0.123,0.788
"2021-09-28 08:00:00",1983,"4720",10.47,33.18,8.54,2.803,39.39,24.82,13.01,44.26,26,23.06,13.68,12.66,54.76,44.26,0,384.8633,1.38551,495.1,927.8732,928.0993,927.5986,0.325,1.697
"2021-09-28 09:00:00",1984,"4720",10.83,36.7,8.23,3.077,53.9,26.65,13.1,42.37,27.57,25.82,13.73,12.74,44.64,41.78,0,594.2143,2.139171,690.7,928.0961,928.2371,927.9063,0.492,2.514
"2021-09-28 10:00:00",1985,"4720",11.1,38.2,8.9,2.958,61.36,28.21,13.48,38.53,29.34,27.26,13.94,13,42.95,37.42,0,762.6266,2.745455,826,927.7148,928.1299,927.4443,0.625,3.149
"2021-09-28 11:00:00",1986,"4720",11.25,40.54,9.1,2.948,51.24,29.76,13.04,35.86,30.96,28.84,13.84,12.54,38.66,33.58,0,813.6558,2.929167,1157,927.1494,927.5885,926.5682,0.69,3.556
"2021-09-28 12:00:00",1987,"4720",11.32,41.28,7.26,2.715,50.63,30.33,12.64,31.05,31.46,29.3,13.31,12.1,36.05,30.91,0,756.3773,2.722956,1083,926.17,926.7419,925.6349,0.662,3.694
"2021-09-28 13:00:00",1988,"4720",11.83,45.81,6.91,2.356,43.39,31.91,12.35,29.32,33.02,31.26,12.91,11.88,31.86,28.5,0,850.6111,3.062201,885,925.2565,925.6705,924.7748,0.727,3.551
"2021-09-28 14:00:00",1989,"4720",11.73,48.58,6.74,1.911,42.54,32.68,12.18,28.29,33.36,32.18,12.78,11.74,30.01,27.6,0,741.1185,2.668025,811,924.4208,924.8471,923.9089,0.637,3.137
"2021-09-28 15:00:00",1990,"4720",11.53,49.6,5.83,1.594,69.82,33.12,11.86,26.95,33.75,32.38,12.61,11.08,29.13,26.1,0,566.4135,2.039084,654.5,923.8447,924.0707,923.6112,0.493,2.49
"2021-09-28 16:00:00",1991,"4720",11.37,49.65,5.17,1.501,96.1,33.11,11.76,27.99,33.78,32.64,12.46,11.35,28.05,26.42,0,348.7903,1.255643,497.9,923.5506,923.6886,923.4155,0.325,1.662
"2021-09-28 17:00:00",1992,"4720",10.81,47.34,4.61,1.252,69.97,31.96,11.61,30.13,33.28,30.87,12.25,11.3,30.39,27.07,0,130.7454,0.4706838,250.4,923.6428,923.7561,923.5192,0.149,0.749
"2021-09-28 18:00:00",1993,"4720",10.63,41.2,3.36,1.004,77.01,30.11,11,31.49,31.11,29.16,11.65,10.49,31.64,30,0,17.71378,0.06376953,69.28,923.9601,924.2164,923.7199,-0.004,0.062
"2021-09-28 19:00:00",1994,"4720",10.63,36.61,2.16,0.659,57.46,28.36,10.37,34.35,29.34,27.39,10.81,10.19,34.56,31.49,0,0,0,0,924.4717,924.7974,924.1881,0.011,0
"2021-09-28 20:00:00",1995,"4720",10.6,33.73,0.78,0.401,356.2,26.63,10.27,36.69,27.55,26.07,10.68,9.99,36.92,34.35,0,0,0,0,924.9695,925.2338,924.7648,-0.006,0
"2021-09-28 21:00:00",1996,"4720",10.57,31.18,1.56,0.789,354.3,24.99,9.95,39.68,26.19,24.17,10.37,9.73,40.39,36.56,0,0,0,0,925.2289,925.3716,925.1287,0.014,0
"2021-09-28 22:00:00",1997,"4720",10.54,28.78,1.64,0.723,340.9,24.2,10.03,42.22,24.74,23.84,10.53,9.8,42.35,39.42,0,0,0,0,925.5512,925.6947,925.3395,0.009,0
"2021-09-28 23:00:00",1998,"4720",10.5,27.75,1.4,0.636,319,24.03,10.7,43.85,24.45,23.65,11.03,10.33,44.38,42.09,0,0,0,0,925.557,925.6879,925.4601,0.004,0
"2021-09-29 00:00:00",1999,"4720",10.49,27.02,1.6,0.62,324,23.28,10.75,46.46,23.89,22.86,11.16,10.54,46.81,43.59,0,0,0,0,925.4719,925.5997,925.3392,0.003,0
"2021-09-29 01:00:00",2000,"4720",10.48,26,1.4,0.621,339.6,22.72,10.98,49,23.17,22.2,11.32,10.86,49.22,46.46,0,0,0,0,925.1028,925.3749,924.8456,0.002,0
"2021-09-29 02:00:00",2001,"4720",10.47,25.42,1.11,0.414,352.2,21.78,11.77,57.93,22.38,21.22,12.87,11,58.05,49,0,0,0,0,924.647,924.8777,924.4952,-0.008,0
"2021-09-29 03:00:00",2002,"4720",10.42,24.43,1.94,0.684,338.2,21.25,12.87,58.6,21.58,21.09,13.3,12.55,59.78,57.86,0,0,0,0,924.4503,924.5305,924.3805,0,0
"2021-09-29 04:00:00",2003,"4720",10.42,24.29,3.82,0.894,15.53,21.2,12.78,57.41,21.59,20.96,13.16,12.32,60.32,57.14,0,0,0,0,924.6404,925.032,924.3611,0.006,0
"2021-09-29 05:00:00",2004,"4720",10.39,24.48,5.57,1.849,22.85,20.86,12.76,60.14,21.27,20.63,13.31,12.36,61.36,57.4,0,0,0,0,925.4128,925.7712,924.993,0.027,0
"2021-09-29 06:00:00",2005,"4720",10.39,24.37,5.12,1.759,25.59,20.4,12.69,61.97,20.83,20.24,12.94,12.57,62.25,60.14,0,"NAN","NAN","NAN",926.2012,926.6953,925.7303,0.041,0.077
"2021-09-29 07:00:00",2006,"4720",10.41,26.84,3.96,1.317,33.55,21,13.26,59.04,22.47,20.24,14.13,12.73,62.63,58.91,0,132.7074,0.4777472,247.5,927.1304,927.5597,926.658,0.102,0.799
"2021-09-29 08:00:00",2007,"4720",10.53,32.19,7.16,2.386,66.71,23.92,14.13,50.84,25.04,22.34,14.49,13.88,59.3,50.77,0,361.8677,1.302723,472.3,927.7606,928.0037,927.4946,0.287,1.702
"2021-09-29 09:00:00",2008,"4720",10.97,35.21,7.69,2.926,60.27,25.78,14.08,45.83,26.85,24.83,14.44,13.84,51.21,45.82,0,572.8472,2.062249,662.9,927.931,928.0498,927.7067,0.458,2.518
"2021-09-29 10:00:00",2009,"4720",11.16,37.76,8.16,2.766,64.48,27.8,14.15,40.16,29.08,26.6,14.57,13.84,46.4,40.09,0,741.1981,2.668316,817,927.5469,927.9066,927.087,0.597,3.153
"2021-09-29 11:00:00",2010,"4720",11.84,39.8,8.01,2.809,64.09,29.61,13.84,35.94,30.69,28.64,14.57,13.44,41,35.47,0,852.2698,3.068177,880,926.8342,927.285,926.318,0.705,3.556
"2021-09-29 12:00:00",2011,"4720",11.82,42.61,8.76,2.513,69.18,31.32,13.35,32.16,32.53,30.28,13.95,13.02,36.19,31.24,0,867.9055,3.12446,886,925.9323,926.4458,925.412,0.737,3.694
"2021-09-29 13:00:00",2012,"4720",11.82,46.28,7.9,2.262,66.7,32.45,12.97,29.09,33.2,31.72,13.62,12.43,32.36,29.03,0,820.5571,2.954006,852,924.9453,925.5022,924.4242,0.71,3.55
"2021-09-29 14:00:00",2013,"4720",11.61,48.96,5.48,1.929,71.13,33.51,12.25,26.1,34.27,32.71,13.17,11.48,29.27,25.97,0,706.1049,2.541981,774.7,924.0928,924.4983,923.7554,0.623,3.142
"2021-09-29 15:00:00",2014,"4720",11.47,49.33,6.71,1.778,67.97,33.91,11.36,25.45,34.57,33.36,12.22,10.76,26.88,24.4,0,523.8818,1.885976,617.3,923.6042,923.8043,923.4576,0.485,2.498
"2021-09-29 16:00:00",2015,"4720",11.35,48.96,4.69,1.584,71.55,33.42,10.83,25.97,33.84,33.03,11.46,10.37,26.1,24.6,0,327.6058,1.179379,426.2,923.7109,923.7905,923.5333,0.323,1.671
"2021-09-29 17:00:00",2016,"4720",10.89,46.65,4.7,1.222,79.61,32.57,11.56,29.15,33.48,31.78,12,11.16,29.36,25.9,0,133.0404,0.4789453,231.1,923.9062,924.2247,923.5348,0.15,0.751
"2021-09-29 18:00:00",2017,"4720",10.66,42.18,4.05,0.804,60.84,30.42,11.45,33.18,31.92,29.09,11.9,11.22,33.34,28.89,0,10.34077,0.03722676,48.78,924.4227,924.692,924.1721,0.024,0.062
"2021-09-29 19:00:00",2018,"4720",10.63,36.39,0.85,0.399,330.3,27.75,11.47,38.32,29.21,26.93,11.94,11.23,38.53,33.18,0,0,0,0,924.9205,925.2142,924.6528,-0.003,0
"2021-09-29 20:00:00",2019,"4720",10.6,32.64,0.82,0.405,343.9,26.78,11.63,39.43,27.19,26.4,11.97,11.45,39.88,38,0,0,0,0,925.3886,925.6483,925.1876,-0.003,0
"2021-09-29 21:00:00",2020,"4720",10.58,31.19,2.51,0.445,340.7,25.71,11.76,44.13,26.65,24.83,12.09,11.55,44.54,39.43,0,0,0,0,925.8481,926.1816,925.6245,-0.001,0
"2021-09-29 22:00:00",2021,"4720",10.53,29.87,1.16,0.564,332.1,25.38,11.95,42.88,25.8,24.83,12.47,11.68,44.77,42.36,0,0,0,0,926.2242,926.3728,926.1537,0.004,0
"2021-09-29 23:00:00",2022,"4720",10.53,29.72,1.69,0.591,236.5,24.67,12.12,47.05,25.65,23.85,12.77,11.82,47.39,42.82,0,0,0,0,926.452,926.5901,926.2888,0.005,0
"2021-09-30 00:00:00",2023,"4720",10.5,28.21,2.51,0.894,283.2,24.45,12.32,46.66,24.94,24.17,12.76,12.02,48,45.74,0,0,0,0,926.3497,926.5306,926.1934,0.016,0
"2021-09-30 01:00:00",2024,"4720",10.48,28.11,2.55,1.105,286.8,23.09,12.13,50.31,24.32,22.47,12.54,11.81,51.82,46.53,0,0,0,0,926.1226,926.3331,925.7593,0.021,0
